OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_2014,HDI,YEAR,DATE_START,DATE_END,Shape__Area,Shape__Length
4773,Sao Tome and Principe,Sovereign country,São Tomé and Principe,São Tomé and Principe,S.T.P.,Democratic Republic of São Tomé and Principe,Sub-Saharan Africa,378.94252419,186342,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,988203410.363091,155847.302337457
4774,Suriname,Sovereign country,Suriname,Suriname,Sur.,Republic of Suriname,Latin America & Caribbean,55959.3385829,538248,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,146707902545.392,1780732.21021012
4775,Slovakia,Sovereign country,Slovakia,Slovakia,Svk.,Slovak Republic,Europe & Central Asia,18721.8152992,5418506,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,111256452553.608,1746320.19270777
4776,Slovenia,Sovereign country,Slovenia,Slovenia,Slo.,Republic of Slovenia,Europe & Central Asia,7816.47699505,2062218,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,42121682710.1563,1183343.26261084
4777,Sweden,Sovereign country,Sweden,Sweden,Swe.,Kingdom of Sweden,Europe & Central Asia,172068.081617,9689555,0.786,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,2160872783311.61,11267364.7279365
4778,Eswatini,Sovereign country,Eswatini,Eswatini,Esw.,Kingdom of Eswatini,Sub-Saharan Africa,6548.94862988,1269112,0.516,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,21286526858.1963,578105.448280869
4779,Netherlands,Country,Sint Maarten,Sint Maarten,St. M.,Sint Maarten (Dutch part),Latin America & Caribbean,16.1012206221,37664,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,46381682.8115234,31682.0565697663
4780,Seychelles,Sovereign country,Seychelles,Seychelles,Syc.,Republic of Seychelles,Sub-Saharan Africa,67.041901344,91526,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,175950328.547607,65733.2437216757
4781,Syria,Sovereign country,Syria,Syria,Syria,Syrian Arab Republic,Middle East & North Africa,71710.237478,22157800,0.564,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,277768390542.088,2606441.36026215
4782,United Kingdom,Dependency,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Turks and Caicos Islands,Latin America & Caribbean,127.162180924,33740,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,384071170.570313,164092.131089971
4783,Chad,Sovereign country,Chad,Chad,Chad,Republic of Chad,Sub-Saharan Africa,489016.457497,13587053,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,1376292162525.95,5732321.21944251
4784,Togo,Sovereign country,Togo,Togo,Togo,Togolese Republic,Sub-Saharan Africa,21969.6579229,7115163,0.389,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,58587012439.8359,1507824.26238949
4785,Thailand,Sovereign country,Thailand,Thailand,Thai.,Kingdom of Thailand,East Asia & Pacific,198421.364375,67725979,0.542,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,556573839224.686,6997015.38229092
4786,Tajikistan,Sovereign country,Tajikistan,Tajikistan,Tjk.,Republic of Tajikistan,Europe & Central Asia,54979.4306754,8295840,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,233129062025.328,4028077.88424068
4787,Turkmenistan,Sovereign country,Turkmenistan,Turkmenistan,Turkm.,Turkmenistan,Europe & Central Asia,181865.001921,5307188,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,784558098355.908,6093437.03786185
4788,East Timor,Sovereign country,Timor-Leste,Timor-Leste,T.L.,Democratic Republic of Timor-Leste,East Asia & Pacific,5775.48540296,1212107,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,15418108539.8027,850145.719075894
4789,Tonga,Sovereign country,Tonga,Tonga,Tongo,Kingdom of Tonga,East Asia & Pacific,166.137139045,105586,0.617,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,492744607.402344,188502.432810191
4790,Trinidad and Tobago,Sovereign country,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Republic of Trinidad and Tobago,Latin America & Caribbean,1962.14272906,1354483,0.663,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,5288280159.19043,464572.252839702
4791,Tunisia,Sovereign country,Tunisia,Tunisia,Tun.,Republic of Tunisia,Middle East & North Africa,60470.0718515,10996600,0.537,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,229375435275.513,2906244.88683261
4792,Turkey,Sovereign country,Turkey,Turkey,Tur.,Republic of Turkey,Europe & Central Asia,301338.414547,75932348,0.542,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,1297608866577.78,8449177.17088896
4793,Taiwan,Sovereign country,Taiwan,Taiwan,Taiwan, ,East Asia & Pacific,13864.6757442,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,43073004279.5234,1016682.24432793
4794,United Republic of Tanzania,Sovereign country,Tanzania,Tanzania,Tanz.,United Republic of Tanzania,Sub-Saharan Africa,363605.678206,51822621,0.366,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,961472568898.868,4840630.66753188
4795,Uganda,Sovereign country,Uganda,Uganda,Uga.,Republic of Uganda,Sub-Saharan Africa,93233.5216567,37782971,0.309,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,243361925317.902,2285156.14872291
4796,Ukraine,Sovereign country,Ukraine,Ukraine,Ukr.,Ukraine,Europe & Central Asia,231278.385656,45362900,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,1392893128790.78,8887907.11890805
4797,Uruguay,Sovereign country,Uruguay,Uruguay,Ury.,Oriental Republic of Uruguay,Latin America & Caribbean,68519.2521742,3419516,0.661,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,252010025320.012,2123970.17529496
4798,United States of America,Country,United States,United States,U.S.A.,United States of America,North America,3650889.1807,318857056,0.839,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,21695831195204.1,84521423.9219217
4799,Uzbekistan,Sovereign country,Uzbekistan,Uzbekistan,Uzb.,Republic of Uzbekistan,Europe & Central Asia,172982.485163,30742500,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,807160497794.709,7497962.3103893
4800,Vatican,Sovereign country,Vatican,Vatican,Vat.,State of the Vatican City,Europe & Central Asia,0.273172000206,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,1278112.70068359,4379.55760357637
4801,Saint Vincent and the Grenadines,Sovereign country,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Saint Vincent and the Grenadines,Latin America & Caribbean,119.659573355,109360,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,329004688.743164,111967.799642586
4802,Venezuela,Sovereign country,Venezuela,Venezuela,Ven.,Bolivarian Republic of Venezuela,Latin America & Caribbean,351522.623578,30693827,0.643,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,932478715424.182,7543342.68439172
4803,United Kingdom,Dependency,British Virgin Is.,British Virgin Islands,V.I. (Br.),British Virgin Islands,Latin America & Caribbean,52.0991498934,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,150893820.361328,104638.833934893
4804,United States of America,Dependency,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Virgin Islands of the United States,Latin America & Caribbean,121.548323931,104170,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,349774806.193359,153832.745716344
4805,Vietnam,Sovereign country,Vietnam,Vietnam,Viet.,Socialist Republic of Vietnam,East Asia & Pacific,126583.377039,90730000,0.473,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,361664129938.706,6825371.07236445
4806,Vanuatu,Sovereign country,Vanuatu,Vanuatu,Van.,Republic of Vanuatu,East Asia & Pacific,4345.05139893,258883,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,12284446907.7305,1766057.80672192
4807,France,Dependency,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Wallis and Futuna Islands,East Asia & Pacific,50.6532634214,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,140052289.230469,74789.4307763212
4808,Samoa,Sovereign country,Samoa,Samoa,Samoa,Independent State of Samoa,East Asia & Pacific,1039.26473506,191845,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,2870029157.04102,329360.674175311
4809,Yemen,Sovereign country,Yemen,Yemen,Yem.,Republic of Yemen,Middle East & North Africa,174736.415507,26183676,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,492461714424.808,3691746.31830798
4810,South Africa,Sovereign country,South Africa,South Africa,S.Af.,Republic of South Africa,Sub-Saharan Africa,471056.518473,54001953,0.584,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,1606188834241.46,7844643.32958972
4811,Zambia,Sovereign country,Zambia,Zambia,Zambia,Republic of Zambia,Sub-Saharan Africa,290647.278604,15721343,0.42,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,802021399826.838,5338275.43538879
4812,Zimbabwe,Sovereign country,Zimbabwe,Zimbabwe,Zimb.,Republic of Zimbabwe,Sub-Saharan Africa,150191.329399,15245855,0.517,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,437825441713.614,2846966.26728355
4813,Tuvalu,Sovereign country,Tuvalu,Tuvalu,Tuv.,Tuvalu,East Asia & Pacific,8.88744447648,9893,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,23605632.8496094,78580.1839188325
4814,Netherlands,Country,Aruba,Aruba,Aruba,Aruba,Latin America & Caribbean,59.7159268139,103441,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,163284561.898438,60246.7121637672
4815,Afghanistan,Sovereign country,Afghanistan,Afghanistan,Afg.,Islamic State of Afghanistan,South Asia,247816.869394,31627506,0.296,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,934481232771.842,5826459.06212079
4816,Angola,Sovereign country,Angola,Angola,Ang.,People's Republic of Angola,Sub-Saharan Africa,480569.694556,24227524,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,1316038165427.63,6330755.25412307
4817,United Kingdom,Dependency,Anguilla,Anguilla,Ang., ,Latin America & Caribbean,32.0540993959,,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,92520469.9902344,49234.3664580409
4818,Albania,Sovereign country,Albania,Albania,Alb.,Republic of Albania,Europe & Central Asia,10954.9226453,2894475,0.609,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,50089853937.8271,1164240.04933858
4819,Finland,Country,Aland,Aland Islands,Aland,Åland Islands,Europe & Central Asia,295.052421839,,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,3086283140.50391,404490.605509345
4820,Andorra,Sovereign country,Andorra,Andorra,And.,Principality of Andorra,Europe & Central Asia,170.865419935,72786,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,815706382.981934,108166.341705879
4821,United Arab Emirates,Sovereign country,United Arab Emirates,United Arab Emirates,U.A.E.,United Arab Emirates,Middle East & North Africa,27457.0706534,9086139,0.725,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,85488848879.6797,2018144.66475012
4822,Argentina,Sovereign country,Argentina,Argentina,Arg.,Argentine Republic,Latin America & Caribbean,1074311.35618,42980026,0.694,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,4315968901722.31,16674991.6831169
4823,Armenia,Sovereign country,Armenia,Armenia,Arm.,Republic of Armenia,Europe & Central Asia,11425.0905096,3006154,0.632,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,50921771045.2598,1437069.0364637
4824,United States of America,Dependency,American Samoa,American Samoa,Am. Samoa,American Samoa,East Asia & Pacific,46.3175900207,55434,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,128520952.177734,62933.0709023478
4825,Antarctica,Indeterminate,Antarctica,Antarctica,Ant., ,Antarctica,4770877.01065,,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,700324975489370,244440090.422569
4826,Australia,Dependency,Ashmore and Cartier Is.,Ashmore and Cartier Islands,A.C.Is.,Territory of Ashmore and Cartier Islands,East Asia & Pacific,1.04539782437,,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,2856466.90625,7272.69143629164
4827,France,Dependency,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Territory of the French Southern and Antarctic Lands,Sub-Saharan Africa,2700.4682893,,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,16399523248.7871,1165705.59371085
4828,Antigua and Barbuda,Sovereign country,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Antigua and Barbuda,Latin America & Caribbean,166.568729734,90900,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,475784277.714844,118751.689615833
4829,Australia,Country,Australia,Australia,Auz.,Commonwealth of Australia,East Asia & Pacific,2969603.05745,23490736,0.866,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,9657180046345.03,26720340.6636259
4830,Austria,Sovereign country,Austria,Austria,Aust.,Republic of Austria,Europe & Central Asia,32489.8616671,8534492,0.786,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,184902395533.761,2699620.16070741
4831,Azerbaijan,Sovereign country,Azerbaijan,Azerbaijan,Aze.,Republic of Azerbaijan,Europe & Central Asia,33398.1620837,9537823,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,148869947497.055,3045500.25045259
4832,Burundi,Sovereign country,Burundi,Burundi,Bur.,Republic of Burundi,Sub-Saharan Africa,10458.3077295,10816860,0.291,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,27364334270.1804,800041.93545191
4833,Belgium,Sovereign country,Belgium,Belgium,Belg.,Kingdom of Belgium,Europe & Central Asia,11888.0925624,11225207,0.805,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,76466076886.9077,1526294.418458
4834,Benin,Sovereign country,Benin,Benin,Benin,Republic of Benin,Sub-Saharan Africa,44828.424882,10598482,0.342,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,120305156241.404,1874858.97846578
4835,Burkina Faso,Sovereign country,Burkina Faso,Burkina Faso,B.F.,Burkina Faso,Sub-Saharan Africa,105261.808299,17589198,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,287400160468.915,2873571.60303493
4836,Bangladesh,Sovereign country,Bangladesh,Bangladesh,Bang.,People's Republic of Bangladesh,South Asia,52255.1905823,159077513,0.382,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,162653538538.289,4268262.79080042
4837,Bulgaria,Sovereign country,Bulgaria,Bulgaria,Bulg.,Republic of Bulgaria,Europe & Central Asia,43478.9658628,7226291,0.696,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,209134320358.373,2410335.67100634
4838,Bahrain,Sovereign country,Bahrain,Bahrain,Bahr.,Kingdom of Bahrain,Middle East & North Africa,208.677782712,1361930,0.729,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,672264955.558594,127375.615692804
4839,The Bahamas,Sovereign country,Bahamas,Bahamas,Bhs.,Commonwealth of the Bahamas,Latin America & Caribbean,4880.41559921,383054,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,15298053442.2773,2870720.87938705
4840,Bosnia and Herzegovina,Sovereign country,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Bosnia and Herzegovina,Europe & Central Asia,19996.1598012,3817554,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,100721584851.611,1585020.9548558
4841,France,Dependency,St-Barthélemy,Saint-Barthélemy,St. B.,Saint-Barthélemy,Latin America & Caribbean,9.43815931184,,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,27142059.640625,22104.1615038598
4842,Belarus,Sovereign country,Belarus,Belarus,Bela.,Republic of Belarus,Europe & Central Asia,80139.7425285,9470000,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,587025694078.873,4079727.34437155
4843,Belize,Sovereign country,Belize,Belize,Belize,Belize,Latin America & Caribbean,8766.55863981,351706,0.64,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,25022599521.6504,919723.675411337
4844,United Kingdom,Dependency,Bermuda,Bermuda,Berm.,The Bermudas or Somers Isles,North America,25.4587336569,65181,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,92584186.5292969,57400.2574633445
4845,Bolivia,Sovereign country,Bolivia,Bolivia,Bolivia,Plurinational State of Bolivia,Latin America & Caribbean,419547.664528,10561887,0.554,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,1194638470438.14,5803328.70677979
4846,Brazil,Sovereign country,Brazil,Brazil,Brazil,Federative Republic of Brazil,Latin America & Caribbean,3269164.91434,206077898,0.612,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,9012982616019.77,23932377.304119
4847,Barbados,Sovereign country,Barbados,Barbados,Barb.,Barbados,Latin America & Caribbean,149.739833885,283380,0.706,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,411577106.15625,82517.1346913621
4848,Brunei,Sovereign country,Brunei,Brunei Darussalam,Brunei,Negara Brunei Darussalam,East Asia & Pacific,2180.38599402,417394,0.786,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,5720365623.50537,520765.076459491
4849,Bhutan,Sovereign country,Bhutan,Bhutan,Bhutan,Kingdom of Bhutan,South Asia,15371.2271843,765008,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,50717408207.3047,1021345.52971755
4850,Botswana,Sovereign country,Botswana,Botswana,Bwa.,Republic of Botswana,Sub-Saharan Africa,223606.151851,2219937,0.583,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,679765596301.08,3827878.23690466
4851,Central African Republic,Sovereign country,Central African Rep.,Central African Republic,C.A.R.,Central African Republic,Sub-Saharan Africa,238735.795226,4804316,0.31,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,631131962670.663,4371766.70342945
4852,Canada,Sovereign country,Canada,Canada,Can.,Canada,North America,3831323.8377,35540419,0.848,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,50902589030365.4,250863092.802228
4853,Switzerland,Sovereign country,Switzerland,Switzerland,Switz.,Swiss Confederation,Europe & Central Asia,15952.2598248,8190229,0.829,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,88135845555.623,1844011.83372005
4854,Chile,Sovereign country,Chile,Chile,Chile,Republic of Chile,Latin America & Caribbean,284819.07679,17762647,0.704,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,1256928447407.95,28750339.8686409
4855,China,Country,China,China,China,People's Republic of China,East Asia & Pacific,3618944.7538,1364270000,0.502,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,14920501897337.6,32902587.4193401
4856,Ivory Coast,Sovereign country,Côte d'Ivoire,Côte d'Ivoire,I.C.,Republic of Ivory Coast,Sub-Saharan Africa,123913.534151,22157107,0.38,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,329037830807.146,3180381.81117857
4857,Cameroon,Sovereign country,Cameroon,Cameroon,Cam.,Republic of Cameroon,Sub-Saharan Africa,179101.608631,22773014,0.44,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,472439937345.221,4461530.22234724
4858,Democratic Republic of the Congo,Sovereign country,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Democratic Republic of the Congo,Sub-Saharan Africa,897473.865856,74877030,0.319,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,2359632434726.5,8782101.34661401
4859,Republic of Congo,Sovereign country,Congo,Republic of Congo,Rep. Congo,Republic of Congo,Sub-Saharan Africa,133334.077999,4504962,0.553,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,348301898770.59,3964186.4904749
4860,New Zealand,Dependency,Cook Is.,Cook Islands,Cook Is., ,East Asia & Pacific,23.3549202202,,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,69953414.109375,32484.017700779
4861,Colombia,Sovereign country,Colombia,Colombia,Col.,Republic of Colombia,Latin America & Caribbean,438016.447668,47791393,0.596,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,1151165971598.31,7385204.77055568
4862,Comoros,Sovereign country,Comoros,Comoros,Com.,Union of the Comoros,Sub-Saharan Africa,609.905832953,769991,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,1659731941.84229,320516.509030859
4863,Cape Verde,Sovereign country,Cape Verde,Cape Verde,C.Vd.,Republic of Cape Verde,Sub-Saharan Africa,1379.39971774,513906,,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,3887692620.93872,710845.042845936
4864,Costa Rica,Sovereign country,Costa Rica,Costa Rica,C.R.,Republic of Costa Rica,Latin America & Caribbean,19808.3359228,4757606,0.652,1990,1990/01/02 00:00:00+00,1994/12/31 00:00:00+00,53232815895.8794,1575518.42188698
